,0,1,2
91,78,0.2804800425414271,-1.996838813420379
92,84,-0.16466148029470418,-1.6802037969980732
93,90,-0.5533453286535792,-1.428995213762628
94,96,-0.8884065934092202,-1.1925684689364475
95,102,-1.1920862575822522,-1.0408536524030305
96,108,-1.45406758445705,-0.8635979394443242
97,114,-1.6714022823142152,-0.635173988231692
98,120,-1.8821125250771686,-0.5003879225123699
99,126,-2.0787281647082096,-0.43372439766001425
100,14,30.98686567759985,-24.58229655846148
101,21,18.290857781698705,-15.13923873348174
102,28,11.893164002782754,-10.430810304248293
103,35,8.139807294296105,-7.695450130122492
104,42,5.6860869889768395,-5.888348706967278
105,49,3.9627845269736994,-4.586754232374993
106,56,2.6580686470560337,-3.7342633285701794
107,63,1.6852509955511756,-2.939417735604939
108,70,0.8989656791405665,-2.3666741595140506
109,77,0.2323358769886994,-2.012121338464202
110,84,-0.2711082175396058,-1.5231137722041426
111,91,-0.7178851904296586,-1.2030877608195238
112,98,-1.116060106854727,-1.0086441724705715
113,105,-1.432398640339704,-0.717159012422695
114,112,-1.7296970802408165,-0.5689070205898233
115,119,-1.9722440077668377,-0.3601039271479515
116,126,-2.1902978253704486,-0.2093610642073893
117,133,-2.394252073312593,-0.09933113198314047
118,140,-2.567283961087913,0.025840017166527396
119,147,-2.7317926599680504,0.109212336320621
120,16,26.387457309860025,-21.26284061855841
121,24,15.220371555023924,-12.903162534206187
122,32,9.589503270363103,-8.737829201525345
123,40,6.297549040966299,-6.330634765279869
124,48,4.142261994941581,-4.774922188329388
125,56,2.644926435864111,-3.5990354567930183
126,64,1.523706064073206,-2.771797079134516
127,72,0.6550084431388967,-2.1512563558849385
128,80,-0.040000408309300184,-1.6677496972888348
129,88,-0.6122589052887673,-1.323208017770503
130,96,-1.0607206518110281,-0.9252687226208216
131,104,-1.4675719897157116,-0.7135461026484988
132,112,-1.7996195903040206,-0.4904263906946277
133,120,-2.0878593958001304,-0.3133421607734149
134,128,-2.3394038885739015,-0.16157239768703024
135,136,-2.560613854982588,-0.02946168749287481
136,144,-2.735331804267716,0.17603563508223852
137,152,-2.9091129720679874,0.28576331300614854
138,160,-3.0648716333841364,0.38293493868719275
139,168,-3.2297291512716413,0.36804654756319266
140,18,22.83783673148416,-18.711110270064957
141,27,12.85134931470007,-11.181310503507223
142,36,7.812972159954992,-7.432399227635614
143,45,4.879461635860309,-5.2613597833705
144,54,2.960094742346069,-3.8924452754367866
145,63,1.6170606950048168,-2.896649660234679
146,72,0.6103362892086821,-2.194805908076469
147,81,-0.15107166574897946,-1.5932384561576063
148,90,-0.7678632620194463,-1.1819381799103148
149,99,-1.2645880539095629,-0.8224589210474946
150,108,-1.6783423379532572,-0.5414391150227079
151,117,-2.023847944348855,-0.31987259962912584
152,126,-2.3208285182770254,-0.13921302539961156
153,135,-2.5772716166103145,0.01633495288280784
154,144,-2.780299110089004,0.23334130419930155
155,153,-2.9956951373591263,0.2740185850249872
156,162,-3.1722745016267098,0.3704803906693055
157,171,-3.3261905744414744,0.46595911865239026
158,180,-3.463668885611435,0.5532724576083917
159,189,-3.591380649048327,0.624462182157563
160,20,20.01728043965646,-16.69092595913986
161,30,10.96938530969583,-9.817269637855388
162,40,6.402171302846348,-6.396344329333449
163,50,3.7529234531043656,-4.426513068807734
164,60,2.029288812832867,-3.1568345201673376
165,70,0.8131307597914343,-2.294458940999493
166,80,-0.08531169571510056,-1.622765050960369
167,90,-0.785993376054062,-1.1604330078658744
168,100,-1.3317450555207415,-0.748236330669418
169,110,-1.7780232028057537,-0.4453234234018295
170,120,-2.148266188776816,-0.21331037352859705
171,130,-2.461773332825423,-0.0220950414630654
172,140,-2.727733496688181,0.14463076013678267
173,150,-2.957912962878593,0.28645736207678874
174,160,-3.1586938664613164,0.4078886626490035
175,170,-3.3204918149855427,0.5818131791258582
176,180,-3.4747841585359147,0.6848589139131008
177,190,-3.6346099677774912,0.6832905664586858
178,200,-3.7601438116188746,0.757795064495352
179,210,-3.8732585875255783,0.8247911100098727
180,22,17.7233483220879,-15.050002785541224
181,33,9.432857167264125,-8.740957682746167
182,44,5.248996139727886,-5.582814989640654
183,55,2.8275626174434727,-3.791660307862119
184,66,1.2631469682591856,-2.611092319203552
185,77,0.154010253341049,-1.8245254082495344
186,88,-0.653990049641747,-1.186528159136405
187,99,-1.2970752512111865,-0.7843245114931172
188,110,-1.793233622898473,-0.43436772710976634
189,121,-2.2013002207865746,-0.1853603587271493
190,132,-2.5167178920273496,0.10819517902726083
191,143,-2.7959516826915554,0.2996638986778737
192,154,-3.0593532561657657,0.36517472984325905
193,165,-3.27138636156738,0.4833123924612548
194,176,-3.4511547893671946,0.601934801351687
195,187,-3.6113984594219044,0.7005807588621129
196,198,-3.734798341038392,0.8682903889707232
197,209,-3.859474999940854,0.9512233418910998
198,220,-3.971451915999669,1.0264355810308556
199,231,-4.098810286079365,0.9885001003287519
200,24,15.82192586159508,-13.69516469315077
201,36,8.170961669617952,-7.797966245411157
202,48,4.298829364570402,-4.883513030530244
203,60,2.068765602296711,-3.2283132792333076
204,72,0.632899576982382,-2.137448662433532
205,84,-0.377615572405297,-1.3923291078208198
206,96,-1.1239756524872853,-0.8243023322388119
207,108,-1.7022258862750572,-0.42722600510773345
208,120,-2.173056604205714,-0.18870219537271793
209,132,-2.545009999301783,0.04604955559166357
210,144,-2.842322730317086,0.29142115647068034
211,156,-3.1110548001067286,0.41116143617991985
212,168,-3.333454810346309,0.5424885234732119
213,180,-3.5261731645514836,0.6622119227165499
214,192,-3.672123279573043,0.8492301273679165
215,204,-3.8424556963141274,0.8393587504363437
216,216,-3.9671352382487353,0.9379370923951766
217,228,-4.083654218743879,1.0095574312183286
218,240,-4.184873027450259,1.0827159470897985
219,252,-4.282212991014042,1.1259236770976142
220,26,14.215912245165093,-12.585381224680276
221,39,7.10330123608172,-7.0272389881470145
222,52,3.503246387955187,-4.285164118900258
223,65,1.4355024965852365,-2.734879819424032
224,78,0.10330529126814625,-1.7278175670042155
225,91,-0.830569662495277,-1.0464614325986865
226,104,-1.5188993145930088,-0.5186667746625724
227,117,-2.065519218557858,-0.23347766300839146
228,130,-2.4779822240803924,0.07808940535653353
229,143,-2.8222208947551604,0.2917531433284508
230,156,-3.105635806743992,0.4753840152035189
231,169,-3.3447867177929957,0.6285020013207681
232,182,-3.5555976121329262,0.7200871825342173
233,195,-3.7213541847367626,0.8753660360498606
234,208,-3.889451298565538,0.9104278063436425
235,221,-4.028856843658584,0.9823077105314844
236,234,-4.143850395259761,1.0716375061035321
237,247,-4.253793346404839,1.1290718414754974
238,260,-4.349554775687189,1.1885934230234394
239,273,-4.434633958217848,1.2446802951563636
240,28,12.850489421973457,-11.615530980648355
241,42,6.192432956279664,-6.368082763384386
242,56,2.817017229051629,-3.79527851025685
243,70,0.8865543641756801,-2.348115759241849
244,84,-0.3482544656409381,-1.3868420307650247
245,98,-1.214731122725624,-0.736026750371715
246,112,-1.8720857438404597,-0.34510322867766097
247,126,-2.36461748605438,-0.027078915960320415
248,140,-2.758460836439877,0.2130402769637667
249,154,-3.0665012688095494,0.4633324102764984
250,168,-3.347960842144964,0.5592937198396734
251,182,-3.5513801601651274,0.7760696694917035
252,196,-3.7381225504332694,0.8964660400535422
253,210,-3.912949593371355,0.9549332308445042
254,224,-4.047630991965846,1.087072160074364
255,238,-4.175672794400516,1.1538099124595986
256,252,-4.298469832618768,1.172029329783764
257,266,-4.397365662477915,1.2304642058313782
258,280,-4.475685910746575,1.3378660192801495
259,294,-4.556036972704344,1.3897342475250813
260,30,11.674298592895767,-10.757149178290252
261,45,5.4003501790298,-5.826212156410561
262,60,2.2284850742192894,-3.3635778212934886
263,75,0.4173451384707647,-1.9969451673803271
264,90,-0.7452051385232323,-1.111287396893628
265,105,-1.54739563104172,-0.4808904979083912
266,120,-2.145447589276843,-0.08597554841617572
267,135,-2.613745448239241,0.18987986029050852
268,150,-2.9875038705981805,0.38629422974165184
269,165,-3.287788391071974,0.5673296652792805
270,180,-3.522280741232038,0.7709184965626914
271,195,-3.729606431776981,0.9049119688749916
272,210,-3.9060146491433727,1.0178172348417531
273,225,-4.072651927553419,1.0515192255705077
274,240,-4.192378895934809,1.1952801122288355
275,255,-4.328937643248734,1.1864130480023172
276,270,-4.432330607480912,1.252918705733806
277,285,-4.524159819662758,1.3097552781151927
278,300,-4.599726469172566,1.3859920280985363
279,315,-4.676879799591564,1.4166237979568213
280,32,10.646186116237804,-10.031948897558683
281,48,4.715333492860495,-5.332775447648901
282,64,1.7156047968449926,-2.987507770334717
283,80,0.013386917634960582,-1.6738536779076845
284,96,-1.084611936385567,-0.8550490427206299
285,112,-1.8499948484903523,-0.3137390909245117
286,128,-2.407504987893846,0.06172098931513181
287,144,-2.838096219281006,0.34627143855348375
288,160,-3.179546874429434,0.5708876044986689
289,176,-3.4792687206942077,0.6703326702187077
290,192,-3.7057135472152094,0.8278173397415295
291,208,-3.883866790619649,1.0162271297843732
292,224,-4.067173296980123,1.049498559684812
293,240,-4.209513403891833,1.1428876326714796
294,256,-4.332533346199977,1.2283172406775793
295,272,-4.428616102786581,1.3517822570034808
296,288,-4.54232057025772,1.3396659922591678
297,304,-4.612183478668024,1.4700965573187537
298,320,-4.709152630440405,1.4217876416152495
299,336,-4.776961983956095,1.4589539772935192
300,34,9.741283597925094,-9.41639097692546
301,51,4.118410914425674,-4.879819496567709
302,68,1.263022732327208,-2.6669333921031733
303,85,-0.350311559688647,-1.4224545678489844
304,102,-1.3840935237125294,-0.6340349506637135
305,119,-2.1012540923070713,-0.1325571167738846
306,136,-2.6292643579467043,0.21692955845826112
307,153,-3.0348661297312134,0.48441885211597735
308,170,-3.356184955625311,0.6955860466786082
309,187,-3.6404311851461983,0.7846003440921513
310,204,-3.8481990629348832,0.9673163535283554
311,221,-4.042962191675823,1.0252835526007749
312,238,-4.194130596019365,1.1392082398053294
313,255,-4.327792532082372,1.227563818075111
314,272,-4.447825003974078,1.2911362633360666
315,289,-4.547019651619463,1.371480914345483
316,306,-4.624213638838743,1.4882653571099784
317,323,-4.726940610689107,1.4303976229758377
318,340,-4.7957678684224305,1.4769265847343145
319,357,-4.863620837962387,1.4988994953747192
320,36,8.940916657705095,-8.852824129571033
321,54,3.5846085522527353,-4.497189391517933
322,72,0.8639158044083644,-2.373204168168332
323,90,-0.6683350439661879,-1.1840373483369464
324,108,-1.6477717498068198,-0.43261662029991865
325,126,-2.3264503347875465,0.020739851465640724
326,144,-2.82582695655784,0.3526882790105137
327,162,-3.2090769152771124,0.6066935781454451
328,180,-3.512679135187742,0.8079222716228893
329,198,-3.7782684677959573,0.9069755263201283
330,216,-3.9722645548192563,1.0775784165606206
331,234,-4.1469128047401185,1.1776469214924628
332,252,-4.309488464947627,1.2074533432026477
333,270,-4.417530367493226,1.3650236733997814
334,288,-4.545074373360988,1.366284174664818
335,306,-4.6497942767769835,1.3882155337244604
336,324,-4.727636682844027,1.4631336613303605
337,342,-4.809703675191576,1.4767017283616086
338,360,-4.884692906235239,1.4790013592630553
339,378,-4.9394741803558055,1.539202159133737
340,38,8.22675267173732,-8.331086178272257
341,57,3.1038793529374153,-4.181369082427357
342,76,0.5079165797428971,-2.11218275224586
343,95,-0.9568722636571891,-0.9846216693768624
344,114,-1.8889411395406785,-0.30052333699765676
345,133,-2.5333746362484355,0.13139235523407167
346,152,-3.007287502690689,0.4494333848974099
347,171,-3.3714117686226075,0.6887247369081294
348,190,-3.6652325714869356,0.8718736570581652
349,209,-3.9117208517515696,0.9716654943329628
350,228,-4.09960823393704,1.1206427585465089
351,247,-4.269116921872211,1.1932695193433287
352,266,-4.411183986286066,1.2755608106151262
353,285,-4.524808414615348,1.3753951882456676
354,304,-4.615979159548932,1.4969232974292583
355,323,-4.707534542732557,1.5425876202429176
356,342,-4.813178732532105,1.4741821823344512
357,361,-4.88344627200113,1.5156850808663056
358,380,-4.948868319614265,1.5471387874726312
359,399,-5.007707377177336,1.5741266369733726
360,40,7.585561897202876,-7.881781160121633
361,60,2.677014699404527,-3.871678418179796
362,80,0.1886816814054626,-1.876663453940524
363,100,-1.2239859457593631,-0.8518746365005603
364,120,-2.0995767840905053,-0.15743122686941025
365,140,-2.7244896517883674,0.22466511136936473
366,160,-3.1703410620609294,0.5419049873790844
367,180,-3.521448614067669,0.756616975480186
368,200,-3.7939883188860968,0.9516800609151062
369,220,-4.025621558704037,1.052285184694322
370,240,-4.210064036505891,1.1698933434405943
371,260,-4.378324330266894,1.216388095312456
372,280,-4.509943962257573,1.2953901715420568
373,300,-4.615165133242263,1.411763791936173
374,320,-4.714317941758722,1.4576282452668206
375,340,-4.784840632371859,1.5683049146781693
376,360,-4.857778438633389,1.6226973363741612
377,380,-4.9492662251973805,1.5521739361509395
378,400,-5.012704564877353,1.573814572917687
379,420,-5.057439552916636,1.6532191517577572
380,42,7.0080720157549266,-7.496564165329552
381,63,2.291252615740099,-3.6279505205760763
382,84,-0.09940787109371918,-1.6660367769387239
383,105,-1.4380418699612623,-0.6133982998392318
384,126,-2.2953854521259665,-0.03265753692253259
385,147,-2.901735551066972,0.278822749287176
386,168,-3.3118644010972034,0.6417239810706243
387,189,-3.647450832310442,0.8463940731507222
388,210,-3.910209767401261,1.0235833642556318
389,231,-4.128511769892858,1.1259137500415801
390,252,-4.306280326947421,1.2344877557594458
391,273,-4.466165371825516,1.2742715050091917
392,294,-4.573860337532404,1.4320257553188451
393,315,-4.68726624384793,1.4635608906748478
394,336,-4.784200544521118,1.500974125361803
395,357,-4.867623062526965,1.5392233886142577
396,378,-4.936772801456549,1.5893082933165557
397,399,-5.011149257516044,1.5773583331597456
398,420,-5.069370973723894,1.6083647497031852
399,441,-5.121545657902921,1.6362525303103173
400,44,6.483798732923262,-7.130002354289252
401,66,1.94261441485774,-3.345743116890869
402,88,-0.36083609749078605,-1.476275666746798
403,110,-1.6469032983246308,-0.46430457628793476
404,132,-2.4580760515942153,0.10805074465342912
405,154,-3.0340879511555485,0.43993794751962634
406,176,-3.440180165985005,0.7314700408754315
407,198,-3.7615394544432856,0.9270042010469592
408,220,-4.021566792176193,1.0498214265096664
409,242,-4.222745032151552,1.1871323045335693
410,264,-4.391885586411549,1.2945257198968692
411,286,-4.5320786172762695,1.3885359138158222
412,308,-4.656212489493765,1.4418767261529002
413,330,-4.750251424645471,1.5291652955721302
414,352,-4.840125158789116,1.5695817137490653
415,374,-4.927238706037619,1.576475524536996
416,396,-4.986204261898589,1.6541276457741614
417,418,-5.048718666135009,1.6884642631560187
418,440,-5.127216988769099,1.6030426869964733
419,462,-5.183236910072816,1.5962984268417966
420,46,6.0045790928959555,-6.82198230503831
421,69,1.6246357348812204,-3.1197231346373338
422,92,-0.5989886273680831,-1.3035064672853625
423,115,-1.8433531074161476,-0.3446500939869581
424,138,-2.615345587116165,0.2120113164865327
425,161,-3.156676521718703,0.5682316800631634
426,184,-3.5519533578548437,0.8331300562174749
427,207,-3.872670860107222,0.9684109031206996
428,230,-4.117744572232528,1.1075142864337693
429,253,-4.309989598047604,1.2403850928585731
430,276,-4.48113245167027,1.302783317819122
431,299,-4.6173427757870495,1.3726620274501846
432,322,-4.722406549383315,1.4797162192958146
433,345,-4.812556389084207,1.5603313410423616
434,368,-4.911436014529656,1.542606308288795
435,391,-4.974975372643046,1.6325034299046783
436,414,-5.047754367667643,1.6452668977798173
437,437,-5.101826896113225,1.695999201565386
438,460,-5.169879580384572,1.65235175177859
439,483,-5.216330143348978,1.6803835594713281
440,48,5.568321933182606,-6.517124188698298
441,72,1.3337736018026298,-2.9121457203777696
442,96,-0.8216327195248923,-1.1659574095372869
443,120,-2.032940412760496,-0.30411965596230495
444,144,-2.771916352875703,0.26597866305890516
445,168,-3.3058455176786694,0.5599566621642889
446,192,-3.692648026530451,0.7845894726379179
447,216,-3.982179207314598,0.9840432711113876
448,240,-4.203044720559507,1.1684803158982104
449,264,-4.389711254468635,1.289128700519519
450,288,-4.540428946954119,1.4027271512590098
451,312,-4.679332669919182,1.4315050676310794
452,336,-4.767850844881245,1.572831611535893
453,360,-4.8938266474319505,1.4809979934058046
454,384,-4.9508153303854545,1.6376941829786664
455,408,-5.0209961996793275,1.6806752136341794
456,432,-5.084668140762011,1.7134259829907257
457,456,-5.157510274171136,1.6690401731699172
458,480,-5.2237406624077245,1.6145110549974262
459,504,-5.251483238411669,1.7318370396531493
460,50,5.168641892598995,-6.21128167351134
461,75,1.0667487559547837,-2.7225447163928767
462,100,-1.0210811628764116,-1.0202889021380535
463,125,-2.191772215043221,-0.19927638807451387
464,150,-2.904265059903233,0.36319400834263504
465,175,-3.4038133827831167,0.7035239438993226
466,200,-3.785064375724698,0.8856548428636674
467,225,-4.061388531602393,1.080163423028338
468,250,-4.2827785425959775,1.2203541151697153
469,275,-4.461087180701286,1.3400244908118069
470,300,-4.607704861404665,1.4386074415259302
471,325,-4.72920375235717,1.514352849380053
472,350,-4.835176451204056,1.563516347280805
473,375,-4.935678552513842,1.5562346413094064
474,400,-5.001896238570529,1.6538985120139715
475,425,-5.081940619647925,1.636504172395157
476,450,-5.153144282196468,1.617141335694967
477,475,-5.193077529989811,1.7194166350520441
478,500,-5.250751804334687,1.7034990406918165
479,525,-5.2965237359234685,1.721215411586059
480,52,4.799323726520296,-5.95452772651861
481,78,0.8208080376933715,-2.547963441117183
482,104,-1.2048163677191503,-0.8854351598185334
483,130,-2.3222617297863035,-0.039383371692472746
484,156,-3.0278429958777373,0.4392985153263478
485,182,-3.5090667113581873,0.7644593209934984
486,208,-3.884014750994595,0.9100499538273049
487,234,-4.1212542559841765,1.2064039850497812
488,260,-4.35180057110991,1.284661097913783
489,286,-4.5231786019137346,1.4012564736767716
490,312,-4.665095283208045,1.490205828218222
491,338,-4.795819589951005,1.4920150365228337
492,364,-4.889209850251971,1.5826332281303763
493,390,-4.983167717962155,1.5833962562410828
494,416,-5.069551853481945,1.5716705155164812
495,442,-5.124897599306333,1.6583351822423396
496,468,-5.184074113233738,1.6867314771664843
497,494,-5.237959517774433,1.706085397701535
498,520,-5.272029765292544,1.7717615255392065
499,546,-5.343347126613715,1.6697007016025847
500,54,4.458134480888965,-5.7423069517903
501,81,0.5925986550629077,-2.4221092179988206
502,108,-1.3767026193446412,-0.7732870005103217
503,135,-2.457136792143599,0.05078260070297258
504,162,-3.1531540858413596,0.45319686694759864
505,189,-3.5980374713287766,0.8478414033372649
506,216,-3.9400212504086607,1.0720570986673652
507,243,-4.217430855174989,1.1845258827548952
508,270,-4.417576406769914,1.3442553338785497
509,297,-4.583332610532262,1.4455626486115523
510,324,-4.719535326411583,1.5224619078572519
511,351,-4.847290359474323,1.5194265472915442
512,378,-4.933108339658807,1.6233656906479144
513,405,-5.038424272983953,1.559142992706508
514,432,-5.09686301460065,1.6680280051797367
515,459,-5.1572626611564445,1.710809819864712
516,486,-5.208903427628874,1.762303581296289
517,513,-5.267300760743781,1.7564641332047997
518,540,-5.304304400471745,1.7962850068205576
519,567,-5.375574239842699,1.6846870270010896
520,56,4.142172835985864,-5.522865903454768
521,84,0.3830300302829954,-2.2381813900121275
522,112,-1.5339407842686974,-0.6585896979346799
523,140,-2.5819736461672527,0.13435792828083604
524,168,-3.2570093249341934,0.5236964873196998
525,196,-3.692463917875596,0.8930997292227522
526,224,-4.045215680050562,1.0225068832276136
527,252,-4.263027683184118,1.3105213193878362
528,280,-4.484873204484561,1.363116315082936
529,308,-4.655541038864664,1.4143959791966298
530,336,-4.770474947088692,1.5528771777711972
531,364,-4.869148109706334,1.6506471364156194
532,392,-4.9876847739374295,1.5987278056034935
533,420,-5.0645694468831355,1.6501597355546949
534,448,-5.146487129472941,1.624966503802591
535,476,-5.202875402096264,1.6882498551548586
536,504,-5.257336225434305,1.7162440530405425
537,532,-5.303020167378268,1.7539307880390653
538,560,-5.343580666489569,1.7896619617673701
539,588,-5.375395643643541,1.8362201093171362
540,58,3.84767020786607,-5.298803688505396
541,87,0.18644511112568551,-2.1297057359070273
542,116,-1.6869397726192883,-0.589847806860684
543,145,-2.7066018409919614,0.1847406245137304
544,174,-3.343845562075332,0.6164431231479665
545,203,-3.796425595334455,0.862315064708644
546,232,-4.102972731462236,1.1267121890945226
547,261,-4.340974651946265,1.3171713640806588
548,290,-4.540705117712161,1.411306285584343
549,319,-4.682843843259665,1.5446248093208652
550,348,-4.815935844590518,1.5890286665617401
551,377,-4.927121973726965,1.6223188219098599
552,406,-5.022417415869654,1.6473029889810733
553,435,-5.095790125537956,1.708952997126995
554,464,-5.185860169379955,1.633664239395109
555,493,-5.233867686918545,1.7257517574774286
556,522,-5.288861911641812,1.7336039608305085
557,551,-5.334708080807516,1.7693821762100426
558,580,-5.376422256233319,1.7911581609395688
559,609,-5.4087414788534875,1.8327671432429304
560,60,3.5736026131721594,-5.153694517837292
561,90,0.004074583300717194,-2.002059893069576
562,120,-1.8224369014348518,-0.48887817230412933
563,150,-2.814567972703859,0.257531428350253
564,180,-3.4345868846102032,0.688475189480594
565,210,-3.86078115717846,0.9755506156332
566,240,-4.16907322862285,1.1747317361366547
567,270,-4.4009483641448774,1.3586947290838287
568,300,-4.593134146272476,1.4610555864066797
569,330,-4.758072085652982,1.463741630399181
570,360,-4.861717837413524,1.6064734016824902
571,390,-4.975321837957939,1.6202057676071961
572,420,-5.065694235165687,1.6426108290797854
573,450,-5.140388260891687,1.6830655929138407
574,480,-5.208935204651924,1.7120897322257453
575,510,-5.26433422124266,1.7408953403041403
576,540,-5.315474481727271,1.7635564835369346
577,570,-5.361044328476652,1.7867122445784536
578,600,-5.3967147665345685,1.8257612831149825
579,630,-5.43484606527133,1.8349682960356872
580,62,3.319319940737561,-4.955357753330105
581,93,-0.16951972256688919,-1.9061337244609082
582,124,-1.9417768109618994,-0.35205111875956896
583,155,-2.908853623513073,0.3491400142982193
584,186,-3.509390549637768,0.7709840714015677
585,217,-3.9362393357181844,0.9924944157397443
586,248,-4.250816331661721,1.1439699648084507
587,279,-4.478174646599937,1.3061379371401518
588,310,-4.661684233859402,1.3958199910714089
589,341,-4.7887131124725535,1.5580366566105806
590,372,-4.907550725036806,1.6165548077573642
591,403,-4.999142946994178,1.6939459567644233
592,434,-5.099024227155219,1.681714080984567
593,465,-5.166429585017308,1.7243737096683511
594,496,-5.230116063930584,1.7540045338742603
595,527,-5.28979060894895,1.776735629410606
596,558,-5.346274190284051,1.7711906376264002
597,589,-5.389067764607331,1.7922554020917831
598,620,-5.416996609697268,1.8446306759007247
599,651,-5.458516966106334,1.845091731699339
